id,label
8881,0.999914
9420,0.999874
7957,0.974380
4278,0.003742
3792,0.999282
6667,0.017554
3373,0.081989
3836,0.992618
3372,0.999942
9919,0.999438
579,0.010559
4559,0.999886
12410,0.001551
11217,0.998659
3333,0.006735
7771,0.020219
10640,0.999724
5807,0.999987
4261,0.991346
10623,0.007149
7190,0.999595
10986,0.004942
11616,0.081391
6327,0.999592
6059,0.011436
7526,0.992847
1668,0.010193
8013,0.220590
5270,0.001287
3222,0.905957
1032,0.707837
270,0.999853
3755,0.792818
2155,0.999993
2365,0.999668
7863,0.001636
8255,0.992865
1425,0.009286
2019,0.003586
7452,0.008231
8942,0.000398
10159,0.993927
958,0.999732
10679,0.003680
3734,0.994999
6952,0.997744
9053,0.003441
4986,0.999949
7088,0.990650
2979,0.016382
9170,0.999847
2166,0.032895
8091,0.999926
6019,0.999227
10071,0.004460
9480,0.999977
9817,0.999232
955,0.999127
4454,0.018072
5410,0.997035
11721,0.000111
7899,0.562047
4633,0.045864
10235,0.000444
3118,0.004784
10804,0.999813
6039,0.001700
10312,0.001106
2966,0.000693
4321,0.885715
2375,0.005891
8144,0.003243
9985,0.947441
834,0.998469
6026,0.999256
9358,0.999838
1052,0.999900
11633,0.006698
4439,0.999886
4584,0.001723
6443,0.998524
10854,0.999918
8817,0.999012
5241,0.998253
6185,0.074188
11593,0.999950
2253,0.998030
4514,0.081925
12267,0.943494
3732,0.270798
5095,0.037378
2737,0.984494
11563,0.001043
4164,0.999676
7586,0.011318
5927,0.001508
2201,0.994447
9983,0.107917
7460,0.006611
8621,0.661558
1078,0.067881
12441,0.000447
5564,0.003149
8271,0.981062
12011,0.985308
11567,0.999931
8466,0.000923
10731,0.992448
11311,0.999940
377,0.992927
4487,0.003185
2393,0.999940
3619,0.911539
3502,0.008433
3259,0.003916
518,0.992249
8947,0.999421
1284,0.963334
856,0.020631
11265,0.998464
7573,0.014929
2784,0.000811
557,0.993331
12288,0.812738
8405,0.003641
7477,0.012212
11365,0.003088
8806,0.281058
1577,0.983251
10643,0.003262
1459,0.002116
2643,0.999626
11183,0.001760
1752,0.007213
3074,0.998239
12042,0.055987
1449,0.999753
9597,0.239460
11029,0.427314
11360,0.973532
6213,0.252893
5704,0.007056
10884,0.001867
2517,0.006123
4274,0.999641
5887,0.035434
9905,0.192053
5907,0.025472
7814,0.999785
12069,0.001789
7745,0.999642
427,0.915925
9498,0.116734
3017,0.126896
3875,0.998538
4090,0.997644
1655,0.415097
1987,0.991904
3173,0.020529
4160,0.011862
1197,0.999827
8547,0.999955
4682,0.007152
5690,0.999129
50,0.003819
12260,0.876159
11011,0.750342
5101,0.999023
4073,0.999851
4373,0.003100
2388,0.998520
4518,0.997607
7040,0.034620
10151,0.002136
6599,0.999299
9988,0.996061
9511,0.000635
276,0.999258
6381,0.023865
308,0.051311
8193,0.998503
10343,0.003144
9159,0.865663
9387,0.054739
1932,0.970716
11129,0.000200
9217,0.999974
4314,0.997676
2512,0.095590
10276,0.470070
6210,0.004641
4124,0.005305
6853,0.999917
7954,0.001925
242,0.999814
2572,0.245296
10053,0.956389
10611,0.004154
1502,0.011558
5212,0.985240
6516,0.999474
10937,0.996055
2711,0.014883
4424,0.999689
7380,0.000525
7515,0.086345
5649,0.999990
650,0.999206
7980,0.007687
4403,0.003711
6127,0.063692
7023,0.000245
7319,0.996581
8905,0.041211
2067,0.996486
3161,0.007472
12134,0.391233
7352,0.994973
7778,0.001704
11094,0.011459
4233,0.999411
669,0.999956
708,0.999682
4129,0.565500
4918,0.579275
1588,0.002352
5177,0.999266
6397,0.998211
4971,0.999364
1082,0.995959
11421,0.080444
5003,0.998791
10409,0.999716
3780,0.999984
2755,0.991964
2207,0.005034
1135,0.001464
9178,0.054892
3099,0.999673
150,0.011573
9558,0.724552
287,0.002831
639,0.000123
2450,0.999803
11601,0.999047
9573,0.990299
10873,0.013827
11742,0.000513
4627,0.998794
10124,0.999846
96,0.000866
99,0.001529
2090,0.121428
4769,0.002158
4034,0.000422
6537,0.121240
4996,0.999965
4350,0.998217
6746,0.003641
9410,0.999975
6587,0.022235
3782,0.262815
1156,0.000248
11665,0.999837
11118,0.023298
87,0.998897
11179,0.001487
9551,0.995716
2032,0.000588
2120,0.999103
931,0.010256
11294,0.985209
11322,0.999298
2708,0.080234
7182,0.000963
148,0.146180
5422,0.991172
11888,0.000330
11228,0.161971
8205,0.994330
6521,0.007854
9046,0.001580
12129,0.015940
1166,0.999086
6047,0.995275
5543,0.997690
6702,0.056724
1310,0.013838
12071,0.417345
2828,0.065799
2012,0.001696
10924,0.999980
10475,0.001548
10670,0.005344
11894,0.982440
936,0.677530
4087,0.004017
4280,0.896336
10293,0.999528
5248,0.113544
7541,0.968822
10152,0.013706
167,0.982287
8353,0.028177
4838,0.992513
8880,0.867240
9590,0.001335
2109,0.997827
8400,0.004328
5918,0.004950
7973,0.005023
10321,0.999501
7854,0.008857
3089,0.989421
4527,0.040984
11743,0.001560
9064,0.977932
6939,0.001704
990,0.001243
5860,0.998512
8006,0.004096
11690,0.999839
1292,0.797058
12128,0.028780
2652,0.040163
3009,0.999557
914,0.201852
12085,0.006593
11184,0.003189
670,0.996660
3187,0.998773
11856,0.080530
3544,0.998249
2719,0.997275
11568,0.291639
9803,0.001558
7220,0.991701
7415,0.991318
4714,0.927815
5660,0.999872
3738,0.008331
6245,0.999972
9041,0.003015
4929,0.999972
10519,0.025237
493,0.004129
1227,0.998168
8160,0.998806
3998,0.995203
10850,0.000209
11390,0.002321
10990,0.999797
661,0.999911
1604,0.003856
894,0.013087
9264,0.003549
8317,0.925139
7894,0.999895
3576,0.005394
8872,0.000986
5944,0.999897
4827,0.986475
8039,0.001381
8928,0.020528
4415,0.997188
11834,0.620965
3714,0.564481
4423,0.021572
10849,0.013827
6024,0.000088
6193,0.999682
6427,0.026167
5402,0.997773
5448,0.979803
11515,0.999472
3343,0.019483
2412,0.999022
10323,0.913938
3783,0.999505
6731,0.997721
257,0.989931
6286,0.011695
5226,0.997165
9701,0.994135
4242,0.999972
4635,0.999759
2515,0.980024
6455,0.998069
3082,0.892774
8642,0.995003
8930,0.001459
2646,0.006774
3243,0.999402
1544,0.958995
11859,0.023753
9162,0.955507
3574,0.999557
10302,0.996635
9821,0.986721
4303,0.999295
1660,0.036107
490,0.998026
5705,0.985300
10027,0.997796
7474,0.187855
4022,0.009949
4426,0.999997
11511,0.031018
10303,0.010042
10091,0.008285
1969,0.020672
368,0.999811
2073,0.039589
4705,0.995095
11420,0.999996
6389,0.999844
682,0.001949
2390,0.009534
12261,0.000204
7838,0.999818
9741,0.017968
11013,0.977028
7696,0.999565
11813,0.001356
9158,0.999921
3904,0.994832
2717,0.997072
11201,0.999902
2954,0.001184
10572,0.183855
11220,0.557598
1798,0.005528
7241,0.001895
11459,0.999838
12373,0.006120
7993,0.827682
323,0.008030
5530,0.010317
2746,0.009874
7808,0.039504
4770,0.003085
7286,0.002242
11196,0.001270
9634,0.776870
3467,0.999997
2889,0.999961
9665,0.024911
12348,0.994606
11285,0.008450
7819,0.003124
10678,0.036928
8336,0.004056
7248,0.998304
6686,0.011548
3242,0.000247
3125,0.990587
1653,0.999862
9652,0.851985
11208,0.984051
5986,0.025879
8775,0.997804
6722,0.999886
11638,0.003114
6302,0.999818
1675,0.004091
6129,0.182346
3683,0.002321
5043,0.017426
5881,0.998826
7444,0.000854
7253,0.016404
7759,0.691711
12391,0.991469
12378,0.996058
9006,0.999923
2869,0.034894
9477,0.939111
5505,0.995478
11270,0.030728
9963,0.025983
9384,0.033108
11185,0.002464
11842,0.007066
5190,0.010330
11039,0.000344
7371,0.989120
6941,0.999994
182,0.998563
7552,0.993037
11434,0.077999
8690,0.000630
7285,0.999054
1704,0.998798
264,0.069722
334,0.013449
3020,0.998094
9796,0.108950
1419,0.039227
12248,0.999953
1290,0.999122
758,0.003480
11163,0.006745
9941,0.999542
10697,0.999993
7929,0.999913
11095,0.994805
4366,0.022907
455,0.231895
8415,0.999820
756,0.340573
5552,0.000569
4196,0.999938
4035,0.000896
6423,0.000318
2039,0.007754
7659,0.999535
158,0.997018
2014,0.338250
6044,0.019039
789,0.998686
1696,0.999970
118,0.999931
2772,0.570903
1570,0.003457
5700,0.999892
2493,0.005228
5000,0.999816
5231,0.999076
6664,0.999870
1130,0.865426
2435,0.015986
9832,0.999872
329,0.004487
6701,0.999802
9738,0.988909
7722,0.999600
7544,0.999833
11654,0.999977
11997,0.998954
9206,0.999176
8776,0.010349
4083,0.999937
2217,0.999998
5773,0.098600
8385,0.517443
2455,0.000448
10552,0.010184
11771,0.002140
5225,0.998354
12152,0.002529
1000,0.998524
4372,0.015437
2573,0.996656
2893,0.008088
4463,0.014117
9429,0.173501
7048,0.017072
4194,0.999630
1654,0.998250
3666,0.030178
12369,0.999357
8042,0.005193
2896,0.003394
4963,0.999669
2214,0.999045
6963,0.989653
561,0.005967
6658,0.008436
5732,0.999804
7430,0.999771
7257,0.996621
11103,0.000997
6986,0.999942
5608,0.999900
4525,0.001815
3338,0.951952
8534,0.999288
11460,0.000236
7407,0.999993
5823,0.000366
9765,0.998729
3065,0.999138
2029,0.001080
1424,0.999881
10831,0.985937
9591,0.011907
9564,0.011465
5650,0.999515
1585,0.010687
832,0.999369
10655,0.001389
5882,0.997872
7097,0.999889
1462,0.112651
4318,0.002564
2871,0.999252
10862,0.007334
4717,0.992755
2602,0.997899
10625,0.999903
11932,0.999947
4965,0.987834
7987,0.000286
3031,0.016383
5239,0.999993
802,0.062988
8879,0.999985
5724,0.060195
5511,0.977319
6797,0.999960
3416,0.991757
5633,0.972461
10133,0.002374
8179,0.035736
1330,0.009703
2206,0.302632
4346,0.017820
520,0.009640
421,0.999436
673,0.000102
11720,0.995021
4120,0.000667
5126,0.002974
2291,0.948230
3445,0.999855
7956,0.999591
3090,0.001625
3903,0.005192
9638,0.012114
4755,0.999736
5244,0.998633
8364,0.994251
349,0.182219
4721,0.004098
6706,0.044845
6926,0.999961
7491,0.195600
10652,0.028863
1711,0.986356
5051,0.012864
6196,0.626586
4808,0.972266
11449,0.999318
411,0.997789
3028,0.999093
8788,0.985316
10016,0.040570
11006,0.999959
1394,0.002798
4874,0.998907
9942,0.077423
6721,0.999020
7368,0.998884
8791,0.992464
9806,0.999902
6846,0.986498
1180,0.999367
724,0.991182
2065,0.994516
10641,0.999607
6130,0.999812
11324,0.014601
761,0.999917
1616,0.357755
8703,0.991158
1923,0.000461
3796,0.004304
6655,0.002821
5609,0.006715
11399,0.999818
8702,0.910620
1909,0.992610
1254,0.001909
5738,0.995981
11248,0.999754
11242,0.999984
2144,0.007753
10879,0.999791
7389,0.075816
12215,0.001201
7590,0.828518
12211,0.010111
4416,0.990609
6593,0.963741
4340,0.917864
8847,0.997274
2860,0.774495
9137,0.002363
1304,0.979429
3141,0.999976
5086,0.906837
2505,0.999998
7093,0.990848
3240,0.957320
2342,0.999513
6176,0.997491
9015,0.015427
6845,0.189833
11393,0.003336
11111,0.999636
1160,0.008690
12324,0.786205
11345,0.001066
4226,0.003285
8200,0.005189
2657,0.290748
3325,0.999072
3935,0.005527
11298,0.002905
6778,0.000969
12349,0.005765
1309,0.166567
2890,0.225135
290,0.002816
9533,0.999619
10261,0.999664
7345,0.000642
755,0.011451
8509,0.965092
286,0.999830
1725,0.993522
953,0.999995
8804,0.982744
8844,0.002650
5296,0.000281
2142,0.036773
7910,0.016547
2666,0.307812
3016,0.995516
4517,0.006302
560,0.990735
11754,0.002088
2638,0.995986
9285,0.999966
4289,0.999819
10599,0.999994
11634,0.002193
10577,0.009623
7562,0.988496
7878,0.097969
6549,0.995609
3004,0.004471
10829,0.999394
1037,0.999078
1532,0.002023
4561,0.000901
7075,0.424165
8622,0.999822
8694,0.995905
2677,0.351736
11142,0.447804
8033,0.998936
8445,0.998322
10770,0.994723
5891,0.010109
6517,0.971649
2080,0.972698
6672,0.994295
3237,0.999875
302,0.009688
6805,0.070696
2813,0.992831
10744,0.999319
7707,0.973318
8290,0.000755
11063,0.999727
9468,0.002970
11110,0.009025
1648,0.007502
8995,0.183260
6742,0.999747
11927,0.999311
4369,0.997524
7135,0.999315
3140,0.914987
7932,0.999528
8972,0.155977
3135,0.002214
7119,0.999892
10275,0.998774
8897,0.999838
3978,0.243014
10068,0.006237
1450,0.183180
4434,0.998983
870,0.998100
250,0.999996
8899,0.165998
1183,0.912238
5782,0.999629
341,0.007566
1469,0.997589
275,0.011092
6977,0.085215
4644,0.010129
524,0.201264
4796,0.096846
10189,0.999960
11539,0.999393
4109,0.211192
5424,0.016924
2843,0.990170
10497,0.975157
8756,0.999787
9888,0.085633
7417,0.996770
8148,0.996296
7844,0.137497
8548,0.997500
11445,0.999234
2608,0.006060
5943,0.999986
32,0.232878
5559,0.979521
4171,0.999986
25,0.032679
10246,0.980235
3197,0.021385
12024,0.999618
2960,0.896517
5119,0.004408
3587,0.993598
3084,0.006512
11241,0.965807
11243,0.002603
4840,0.999425
2394,0.186583
7593,0.005558
6452,0.000575
5904,0.979739
6976,0.722438
4017,0.097844
10858,0.996438
10730,0.999617
8777,0.001066
8733,0.972063
2389,0.998979
3598,0.062806
1121,0.997611
5219,0.013579
1086,0.999614
1291,0.063928
10073,0.992014
6971,0.009830
3232,0.007473
709,0.999960
9481,0.998597
11898,0.028236
11736,0.036828
2941,0.005490
6782,0.001044
8101,0.998336
952,0.004314
12287,0.999948
1998,0.998021
3145,0.996522
10786,0.001456
11819,0.002235
2703,0.004405
9272,0.997438
2003,0.044951
1027,0.001885
538,0.048093
11347,0.999812
5282,0.165846
11589,0.998135
10975,0.000774
11218,0.941120
1557,0.999029
11700,0.000815
8689,0.000553
3066,0.993443
9695,0.999818
9682,0.000713
12169,0.002816
10811,0.998424
6383,0.012168
1719,0.990212
6935,0.001321
8068,0.999511
11106,0.003536
7519,0.950236
379,0.999580
6148,0.998741
5104,0.002578
3939,0.994025
5892,0.999967
7072,0.909628
10741,0.122155
4544,0.300656
2113,0.004423
4657,0.008781
9296,0.982946
3311,0.054856
11649,0.992159
9780,0.002562
1511,0.009242
1773,0.991948
4282,0.999509
5553,0.475993
11363,0.999807
8560,0.999946
3572,0.999174
11230,0.987623
1831,0.999640
553,0.276507
496,0.999391
4810,0.014340
1982,0.018820
8394,0.999552
9906,0.004963
10384,0.997266
2587,0.000805
6794,0.997893
10837,0.738942
12074,0.996762
7810,0.021296
7691,0.895407
2794,0.004808
7292,0.029972
6246,0.999821
3711,0.042763
8754,0.000750
9471,0.077368
4822,0.984719
8150,0.037165
11367,0.000793
5504,0.999188
7565,0.007489
6058,0.009456
9728,0.003668
2955,0.419838
6956,0.977932
4876,0.707502
12065,0.000769
3632,0.995249
7763,0.002557
6916,0.990780
12192,0.999874
1879,0.002060
10928,0.002963
5591,0.993197
3748,0.084360
10257,0.034696
3160,0.999310
5792,0.754616
6298,0.000473
3667,0.058025
6057,0.124084
937,0.935002
4674,0.998015
806,0.999954
10764,0.002027
5149,0.001262
6829,0.001887
6392,0.012888
676,0.985222
9749,0.999942
6566,0.999326
2061,0.998141
10557,0.128410
11492,0.167249
5586,0.994560
4309,0.999368
387,0.008328
2272,0.999938
10364,0.999833
4885,0.125612
8340,0.002249
7817,0.998382
6609,0.836087
4576,0.000940
9686,0.990898
2025,0.001024
4823,0.999897
1740,0.002553
6591,0.999998
2148,0.144296
7719,0.990021
6211,0.038172
7859,0.001389
11727,0.003003
5740,0.998976
11422,0.999919
3265,0.006349
9886,0.999283
10746,0.000108
1407,0.001788
5380,0.999976
4405,0.999307
10340,0.030237
8552,0.384833
9645,0.981157
2432,0.997832
2935,0.004335
896,0.298748
8662,0.005628
7608,0.997951
2223,0.998850
8672,0.992805
6814,0.997641
3127,0.028960
6472,0.634331
12138,0.012453
4177,0.999734
7255,0.949698
4381,0.023020
4570,0.986509
9310,0.999954
5653,0.999292
5903,0.009324
10690,0.006459
1008,0.001943
11356,0.999830
3181,0.998788
10256,0.998902
808,0.955673
2929,0.028131
5801,0.852811
5297,0.000472
8549,0.007127
8342,0.999387
10579,0.892317
3247,0.999524
2277,0.585212
1844,0.004670
1143,0.049844
718,0.997750
966,0.936619
8334,0.067305
1084,0.002676
12245,0.008516
11956,0.830632
3589,0.048864
5446,0.999918
9902,0.008174
10200,0.007533
7576,0.063801
2391,0.998530
527,0.615221
1974,0.003409
12407,0.982694
8301,0.999750
1678,0.999243
7754,0.014112
2921,0.261136
4140,0.012931
8257,0.001938
12053,0.824407
6471,0.029501
6242,0.989039
8629,0.995220
9755,0.004673
8915,0.997526
1504,0.578095
4445,0.024290
8391,0.003801
5181,0.186762
5873,0.999853
4591,0.000326
1895,0.973375
4501,0.999993
11760,0.994398
681,0.999326
11018,0.017348
3113,0.005407
6507,0.996009
4419,0.166597
10036,0.999440
8459,0.136325
3406,0.236395
2732,0.999095
2640,0.001217
7836,0.959699
3794,0.995656
540,0.999995
10634,0.004018
11048,0.984244
7365,0.997890
1273,0.998755
453,0.997366
4958,0.244483
2589,0.999125
5269,0.011369
12336,0.008722
10859,0.999639
1220,0.003158
7952,0.482246
8685,0.001167
6071,0.001764
3043,0.996838
3727,0.013324
2833,0.991696
10526,0.993333
9660,0.999834
4756,0.997536
9140,0.993235
3959,0.004418
8860,0.970859
2097,0.377411
10438,0.999889
4537,0.998801
10177,0.999741
7953,0.000384
9560,0.997877
6884,0.555319
1644,0.998942
7206,0.999815
5839,0.995636
11041,0.999364
4414,0.000351
8475,0.019163
9370,0.003315
796,0.500342
3409,0.999736
10567,0.999943
1881,0.999769
5920,0.001154
2695,0.999989
3938,0.355695
40,0.004910
11359,0.001717
11520,0.994905
192,0.026685
5735,0.999595
12357,0.995115
1979,0.999999
9259,0.995413
11762,0.997994
52,0.003976
8506,0.000083
11535,0.999976
3934,0.336672
6323,0.998714
11072,0.361477
10011,0.999577
4785,0.001628
5034,0.000136
7021,0.013701
9499,0.025460
3696,0.001301
9177,0.999997
8088,0.998910
9398,0.992504
9505,0.994260
10838,0.999584
9028,0.008635
1030,0.002983
5316,0.002231
7556,0.252878
12008,0.001044
8558,0.001617
11439,0.999961
5413,0.999911
1651,0.000201
1603,0.071037
4351,0.998845
9526,0.999835
8361,0.999958
57,0.999853
7033,0.000525
9990,0.803580
621,0.024664
10165,0.933007
5535,0.008717
1288,0.025575
6273,0.997033
9379,0.000585
8998,0.998011
9656,0.087095
10147,0.999295
8917,0.090484
4900,0.093062
1989,0.999989
6563,0.418347
340,0.001715
4247,0.999746
7908,0.941588
8053,0.001503
9693,0.003570
3427,0.969133
9810,0.010092
3650,0.993096
10287,0.027046
10798,0.905506
2485,0.016216
6617,0.005148
11786,0.000298
12457,0.001690
1170,0.999946
4947,0.462880
7685,0.003347
1886,0.523904
1907,0.145993
7840,0.751856
9457,0.027122
2513,0.009002
1646,0.007299
8297,0.060718
1103,0.005104
4457,0.999798
1457,0.999792
7815,0.988914
8483,0.999550
8073,0.119247
12353,0.030435
998,0.998620
42,0.998960
11960,0.998836
4217,0.024361
4008,0.018509
1837,0.993825
10833,0.006096
2907,0.999731
9254,0.999385
11335,0.999499
9717,0.000291
3744,0.995789
4678,0.001885
11065,0.996550
10237,0.000545
11792,0.991094
502,0.000302
3497,0.999301
11830,0.001233
9644,0.004113
8094,0.003143
3021,0.999786
1090,0.228245
11552,0.999680
8244,0.022475
1993,0.011249
7306,0.793982
4924,0.752202
12162,0.054062
2466,0.985155
6892,0.863896
9495,0.999596
4209,0.055791
8750,0.001278
7600,0.994953
850,0.002322
760,0.982746
12016,0.000504
9160,0.000065
8451,0.168691
1005,0.002475
7916,0.999607
2971,0.999803
10278,0.258320
5115,0.024008
11387,0.999984
737,0.000350
3044,0.999824
4130,0.999795
10681,0.005495
3616,0.220208
9609,0.001381
10759,0.000332
2762,0.026641
7619,0.000659
1636,0.000983
8892,0.994656
10255,0.999090
1287,0.008356
209,0.089277
12409,0.999085
6750,0.003844
4141,0.995709
1405,0.994557
2783,0.002242
5454,0.988012
1939,0.999937
3561,0.017007
6836,0.334485
3813,0.986966
4199,0.998232
7256,0.998235
12214,0.085597
6092,0.010589
6384,0.998871
10522,0.938142
2802,0.999516
11572,0.003894
1851,0.998331
7793,0.003204
7210,0.003072
6303,0.008134
3883,0.001829
7996,0.000999
11035,0.999591
5961,0.079640
3436,0.998816
1916,0.999963
2433,0.992327
1316,0.007507
10114,0.001946
8794,0.998252
11306,0.997564
1229,0.007261
9865,0.030853
9995,0.066927
6312,0.954698
4787,0.990838
3984,0.962821
7667,0.845311
11807,0.009645
4379,0.003950
11310,0.999690
6137,0.990044
7298,0.998484
6110,0.001264
7772,0.072207
5793,0.265395
7554,0.999904
10793,0.006776
9567,0.999970
5156,0.999551
11599,0.022411
11931,0.008386
668,0.998795
10077,0.020385
4142,0.999879
8372,0.011611
11443,0.999911
5379,0.001553
11102,0.047383
4912,0.988000
6407,0.023205
8891,0.992807
2234,0.668196
8590,0.999891
400,0.939965
437,0.004410
4098,0.005088
10160,0.000304
3369,0.003413
11615,0.008812
3745,0.002407
828,0.999859
5122,0.000025
11860,0.000753
7602,0.013489
5107,0.999983
741,0.429631
862,0.996322
623,0.008991
6544,0.999893
7774,0.998683
855,0.006300
8380,0.998942
4513,0.150702
8305,0.999404
9236,0.002321
10637,0.251135
9066,0.999841
11295,0.002710
12177,0.999990
7197,0.000079
5167,0.009261
6953,0.999815
2713,0.209523
11913,0.007213
1475,0.000037
9391,0.006030
11995,0.026887
6569,0.998690
12356,0.015311
753,0.026126
5068,0.999726
7125,0.003812
10478,0.999977
8202,0.716495
8453,0.002255
7493,0.995708
12038,0.999976
906,0.025022
1260,0.000483
2558,0.001070
6901,0.988928
5281,0.968326
11800,0.261524
9448,0.984567
2096,0.008513
3064,0.987902
7091,0.128686
5014,0.653729
6010,0.442939
7653,0.757756
11431,0.000215
2263,0.999996
5222,0.978757
10373,0.010261
2506,0.999587
2577,0.999922
10125,0.017756
765,0.999984
6902,0.995465
6909,0.836737
7612,0.996418
9123,0.006651
7725,0.980377
666,0.001430
7550,0.993331
7111,0.999996
4067,0.999166
1232,0.999786
4010,0.002757
8778,0.411299
7889,0.002171
9900,0.015711
1846,0.995272
10234,0.012685
9959,0.999883
8870,0.999272
3991,0.170201
11622,0.000372
10024,0.998352
12475,0.040773
10134,0.985005
2769,0.000836
9356,0.999200
6584,0.014885
6532,0.999976
5462,0.010432
10297,0.999790
2883,0.009684
2590,0.999937
10665,0.018915
9931,0.990343
108,0.011361
11610,0.151926
10568,0.987942
10070,0.994649
4648,0.012992
10533,0.003859
11272,0.999900
1077,0.837842
10390,0.999975
8307,0.008352
131,0.998632
5187,0.999799
105,0.895339
7588,0.031014
10729,0.001651
1542,0.997923
6281,0.999989
6730,0.002005
5441,0.999761
8403,0.997292
2317,0.010754
10051,0.001888
12184,0.999731
8556,0.999846
10110,0.998956
11454,0.996793
1163,0.002325
7781,0.023971
7204,0.038621
3371,0.009090
7427,0.999986
6300,0.006770
6351,0.996682
1479,0.890100
6833,0.463744
3433,0.998651
9671,0.999433
6020,0.997655
4634,0.003276
7247,0.966301
183,0.023563
2340,0.955410
11082,0.001365
3402,0.002902
11926,0.998747
2164,0.000478
1584,0.000726
6038,0.999854
6754,0.999949
12056,0.991289
6088,0.999754
6752,0.034426
8463,0.997891
12227,0.002620
1543,0.949711
11749,0.999874
6681,0.017537
12355,0.005523
12422,0.999141
12265,0.003721
8190,0.923074
12137,0.001963
1393,0.970930
7105,0.029218
6974,0.999335
12175,0.999461
9417,0.999951
6235,0.029984
1312,0.997643
2422,0.999094
12233,0.884536
8419,0.956510
11386,0.980897
2042,0.999794
6615,0.999987
9288,0.001001
9319,0.999670
6410,0.019358
9554,0.992511
8925,0.322698
1793,0.265527
3586,0.035810
9352,0.001163
9514,0.016101
11288,0.051610
11105,0.309670
3469,0.999986
6287,0.999951
1165,0.314507
4613,0.007050
2927,0.996402
6306,0.935888
10809,0.007162
5356,0.001532
6146,0.020080
4554,0.999958
8518,0.995250
8528,0.999047
4860,0.999996
6627,0.933622
10810,0.005741
1451,0.047377
1632,0.999959
11058,0.084889
9165,0.999733
3642,0.987067
8941,0.037689
3376,0.000399
2720,0.985457
2516,0.003323
5132,0.002647
3244,0.999886
4049,0.999973
3551,0.003342
172,0.988246
604,0.294279
5830,0.014630
6244,0.995527
2682,0.999653
7164,0.003300
5032,0.017720
5750,0.212171
8975,0.999879
5832,0.000852
8866,0.026047
239,0.000291
5315,0.994557
5318,0.999868
1064,0.058732
472,0.995381
8620,0.999819
1011,0.002532
194,0.000446
4195,0.979052
9190,0.999997
1505,0.019682
5628,0.999426
7581,0.029093
1829,0.999889
4800,0.062929
11994,0.006391
8882,0.996614
8263,0.994110
11487,0.997219
12278,0.999991
5291,0.995846
8113,0.999998
10720,0.999982
11250,0.998589
12015,0.999599
1760,0.000105
6838,0.202028
9707,0.999921
7773,0.021520
4304,0.998172
2603,0.002493
9321,0.999367
1523,0.010259
3039,0.991082
6162,0.999930
4149,0.000317
1922,0.979109
10317,0.999715
2151,0.159008
2781,0.008352
8204,0.001154
4709,0.902003
4219,0.999595
10796,0.096045
1362,0.028869
4887,0.998046
6379,0.999575
1772,0.477837
11506,0.999641
5490,0.999982
9183,0.027938
5822,0.846259
7150,0.001847
10019,0.005225
1562,0.994964
2992,0.999421
2799,0.124264
9063,0.998337
1682,0.999686
8735,0.333887
6132,0.003426
2173,0.962905
4052,0.004260
5500,0.001166
993,0.929435
10532,0.004348
2983,0.005154
6726,0.016967
8206,0.730618
4879,0.728026
6028,0.999980
5364,0.035685
7510,0.999915
3817,0.994936
3558,0.999741
5513,0.999310
11940,0.998821
10887,0.006122
151,0.998713
10306,0.998993
1481,0.999925
11868,0.184687
11252,0.075663
11548,0.986685
2248,0.166417
3457,0.011855
9657,0.999800
5657,0.131118
1874,0.999938
6106,0.999976
5701,0.999836
7120,0.999963
5083,0.001073
3583,0.004804
10782,0.974349
546,0.292339
10229,0.026812
7726,0.038066
4088,0.029627
3750,0.921556
4870,0.999817
6913,0.000832
1958,0.002181
960,0.997279
10143,0.995614
12135,0.041292
11199,0.002310
9909,0.032807
829,0.993909
7675,0.020712
3447,0.094351
9148,0.998118
10917,0.010895
7989,0.996874
2122,0.999904
7922,0.999832
7835,0.995799
8849,0.008729
3137,0.967691
3878,0.046020
7094,0.001570
2047,0.000215
1634,0.938223
7244,0.017696
3003,0.004210
6212,0.000362
3661,0.987508
5945,0.008835
9239,0.015859
2635,0.999637
7631,0.983000
606,0.658910
2904,0.909118
551,0.279606
2285,0.999525
3511,0.998126
8588,0.235093
3277,0.999897
8164,0.999792
10138,0.999779
9341,0.982870
10840,0.004061
3045,0.998336
11338,0.041562
2371,0.002699
9322,0.996098
10060,0.999186
8831,0.999836
6143,0.001905
10196,0.998936
7777,0.008375
5909,0.058204
5288,0.999997
2586,0.000754
2609,0.999543
2069,0.999917
3901,0.002334
726,0.001136
4222,0.021103
1943,0.129986
4013,0.005423
1789,0.998586
9561,0.001083
6082,0.998837
6232,0.999275
5261,0.002336
7184,0.007290
11985,0.992823
332,0.815581
8341,0.989500
12021,0.999918
1177,0.113556
2540,0.005885
3717,0.999758
1825,0.998968
5929,0.999501
9323,0.999395
2125,0.941158
3396,0.986547
5602,0.999909
2105,0.002215
10381,0.041003
8530,0.018589
7201,0.000540
322,0.999653
8827,0.999689
3403,0.020696
11829,0.998742
5002,0.017266
8585,0.001187
2001,0.998652
11495,0.001966
5062,0.998170
4505,0.492798
7296,0.000518
5078,0.999467
3882,0.998792
2803,0.000650
6108,0.995959
1852,0.001647
11750,0.002831
10296,0.013253
10158,0.002580
4474,0.006607
12080,0.998680
988,0.004215
458,0.037613
8676,0.975216
2631,0.124643
568,0.999796
4284,0.053778
